Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,22.790001,22.945000,22.549999,22.764999,15.049753,322294
2011-04-26,22.450001,22.980000,22.450001,22.825001,15.089419,285177
2011-04-27,22.910000,23.155001,22.840000,23.150000,15.304275,341407
2011-04-28,23.160000,23.690001,23.160000,23.584999,15.591847,360894
2011-04-29,23.535000,23.625000,23.295000,23.535000,15.558794,323747
2011-05-02,23.690001,24.135000,23.555000,23.924999,15.816620,391937
2011-05-03,23.850000,24.020000,23.490000,23.530001,15.555490,667549
2011-05-04,23.445000,23.785000,23.270000,23.350000,15.436492,353676
2011-05-05,23.410000,23.545000,23.170000,23.325001,15.419966,597973
2011-05-06,23.315001,23.465000,22.965000,23.465000,15.512517,501455
2011-05-09,23.495001,23.495001,22.910000,22.950001,15.172056,313147
2011-05-10,23.480000,24.225000,23.115000,24.049999,15.899258,601691
2011-05-11,24.355000,24.355000,23.650000,24.010000,15.872814,465979
2011-05-12,23.850000,23.959999,23.510000,23.725000,15.684403,312545
2011-05-13,23.969999,24.080000,23.459999,23.700001,15.667874,419429
2011-05-16,23.495001,23.690001,23.180000,23.410000,15.476157,297324
2011-05-17,23.410000,23.410000,22.924999,23.040001,15.231552,633292
2011-05-18,23.480000,23.510000,23.000000,23.340000,15.429880,517540
2011-05-19,23.254999,23.590000,23.195000,23.459999,15.509212,244933
2011-05-20,23.459999,23.584999,23.059999,23.270000,15.383605,453396
2011-05-23,22.879999,23.004999,22.580000,22.934999,15.162136,290902
2011-05-24,22.879999,23.084999,22.740000,23.004999,15.208416,274554
2011-05-25,22.750000,23.139999,22.549999,23.070000,15.251386,336618
2011-05-26,23.165001,23.370001,22.920000,23.035000,15.228246,200377
2011-05-27,23.270000,23.365000,22.924999,23.145000,15.300968,317777
2011-05-30,22.985001,23.170000,22.934999,23.120001,15.284440,172805
2011-05-31,23.334999,23.670000,23.334999,23.405001,15.472852,363331
2011-06-01,23.605000,23.660000,23.379999,23.379999,15.456323,395373
2011-06-02,23.139999,23.490000,23.059999,23.100000,15.271217,383044
2011-06-03,23.209999,23.245001,22.924999,23.100000,15.271217,283771
2011-06-06,23.344999,23.344999,22.965000,23.059999,15.244776,467319
2011-06-07,22.990000,23.299999,22.930000,23.290001,15.396828,268036
2011-06-08,23.170000,23.174999,22.780001,22.840000,15.099336,505645
2011-06-09,22.750000,23.055000,22.750000,23.020000,15.218329,270466
2011-06-10,22.879999,23.065001,22.455000,22.545000,14.904314,240778
2011-06-13,22.535000,22.645000,22.225000,22.459999,14.848122,295983
2011-06-14,22.520000,22.870001,22.514999,22.740000,15.033225,473232
2011-06-15,22.735001,22.940001,22.415001,22.575001,14.924144,406056
2011-06-16,22.350000,22.650000,22.174999,22.245001,14.705986,702392
2011-06-17,22.254999,22.665001,22.070000,22.575001,14.924144,742103
2011-06-20,22.455000,22.455000,22.010000,22.195000,14.672932,408385
2011-06-21,22.365000,22.575001,22.305000,22.570000,14.920839,894096
2011-06-22,22.565001,22.840000,22.520000,22.799999,15.072891,275334
2011-06-23,22.610001,22.650000,22.020000,22.049999,14.577072,2526153
2011-06-24,22.254999,22.434999,21.754999,21.910000,14.484520,7587125
2011-06-27,21.790001,22.070000,21.745001,21.865000,14.454772,2017396
2011-06-28,21.959999,22.209999,21.805000,22.110001,14.616739,313827
2011-06-29,22.254999,22.610001,22.230000,22.605000,14.943979,733664
2011-06-30,22.590000,23.100000,22.514999,22.959999,15.178663,852366
2011-07-01,22.795000,23.110001,22.424999,22.650000,15.318665,9331965
2011-07-04,22.715000,23.100000,22.450001,22.575001,15.267941,649971
2011-07-05,22.770000,22.799999,22.290001,22.420000,15.163110,452138
2011-07-06,22.410000,22.745001,22.105000,22.594999,15.281466,703679
2011-07-07,22.745001,22.745001,22.280001,22.420000,15.163110,1506918
2011-07-08,22.469999,22.660000,22.129999,22.334999,15.105625,927862
2011-07-11,22.000000,22.190001,21.205000,21.405001,14.476645,686731
2011-07-12,21.075001,21.184999,20.350000,20.730000,14.020128,1058225
2011-07-13,20.559999,21.205000,20.559999,21.094999,14.266986,982925
2011-07-14,20.950001,21.055000,20.770000,20.865000,14.111433,511819
2011-07-15,20.799999,20.920000,20.405001,20.520000,13.878101,594652
2011-07-18,20.430000,20.514999,20.080000,20.129999,13.614338,564316
2011-07-19,20.129999,20.495001,20.129999,20.254999,13.698876,549016
2011-07-20,20.594999,21.110001,20.495001,20.965000,14.179062,531227
2011-07-21,21.110001,21.504999,20.565001,21.334999,14.429302,500621
2011-07-22,21.665001,21.900000,21.490000,21.594999,14.605145,357393
2011-07-25,21.385000,21.684999,21.299999,21.469999,14.520606,283169
2011-07-26,21.430000,21.594999,21.090000,21.305000,14.409013,601260
2011-07-27,21.240000,21.240000,20.730000,20.870001,14.114813,265473
2011-07-28,20.834999,20.955000,20.584999,20.750000,14.033656,1955291
2011-07-29,20.500000,20.680000,20.059999,20.455000,13.834141,744591
2011-08-01,20.514999,20.930000,20.090000,20.120001,13.607574,650422
2011-08-02,20.000000,20.254999,19.715000,19.715000,13.333664,657754
2011-08-03,19.559999,20.200001,19.510000,19.799999,13.391151,438109
2011-08-04,20.190001,20.285000,19.235001,19.260000,13.025934,548172
2011-08-05,18.809999,19.260000,18.750000,18.915001,12.792606,895319
2011-08-08,18.750000,19.500000,18.235001,18.389999,12.437539,801800
2011-08-09,18.514999,18.820000,17.600000,18.170000,12.288749,707624
2011-08-10,18.600000,18.940001,17.450001,17.455000,11.805180,677471
2011-08-11,17.940001,18.155001,17.150000,17.980000,12.160245,831044
2011-08-12,17.934999,18.834999,17.540001,18.775000,12.697923,376394
2011-08-15,18.870001,19.235001,18.565001,18.809999,12.721593,218461
2011-08-16,18.610001,18.684999,18.200001,18.350000,12.410487,419517
2011-08-17,18.389999,18.700001,18.200001,18.575001,12.562659,332794
2011-08-18,18.275000,18.360001,17.389999,17.639999,11.930298,384471
2011-08-19,17.600000,17.615000,17.020000,17.395000,11.764600,397948
2011-08-22,17.360001,18.180000,17.325001,17.975000,12.156866,449621
2011-08-23,18.160000,18.290001,17.584999,17.855000,12.075708,528124
2011-08-24,17.900000,18.299999,17.850000,18.125000,12.258314,186954
2011-08-25,18.309999,18.440001,17.605000,17.745001,12.001312,359627
2011-08-26,17.860001,17.860001,16.959999,17.320000,11.713876,486952
2011-08-29,17.495001,17.825001,17.469999,17.750000,12.004692,150507
2011-08-30,17.825001,18.070000,17.620001,17.730000,11.991166,246636
2011-08-31,17.924999,18.184999,17.815001,17.965000,12.150102,440832
2011-09-01,17.959999,18.200001,17.730000,17.889999,12.099378,315439
2011-09-02,17.799999,17.799999,17.455000,17.674999,11.953970,352038
2011-09-05,17.450001,17.450001,17.010000,17.055000,11.534651,427176
2011-09-06,17.000000,17.270000,16.809999,16.980000,11.483926,497491
2011-09-07,17.420000,17.600000,17.280001,17.415001,11.778126,335117
2011-09-08,17.485001,17.764999,17.280001,17.639999,11.930298,314981
2011-09-09,17.450001,17.565001,16.580000,16.580000,11.213400,490861
2011-09-12,16.459999,16.535000,16.080000,16.260000,10.996976,600269
2011-09-13,16.555000,16.555000,15.745000,16.225000,10.973305,511067
2011-09-14,16.100000,16.879999,16.020000,16.770000,11.341901,430211
2011-09-15,16.825001,17.299999,16.790001,17.180000,11.619189,522710
2011-09-16,17.309999,17.480000,17.125000,17.405001,11.771362,596150
2011-09-19,17.075001,17.260000,16.895000,17.030001,11.517743,278240
2011-09-20,16.920000,17.350000,16.850000,17.285000,11.690205,342023
2011-09-21,17.350000,17.650000,17.100000,17.125000,11.581993,331644
2011-09-22,16.719999,16.790001,16.264999,16.334999,11.047698,309257
2011-09-23,16.469999,16.709999,15.750000,16.170000,10.936107,515150
2011-09-26,15.935000,16.775000,15.935000,16.540001,11.186347,356338
2011-09-27,16.945000,17.420000,16.915001,17.334999,11.724019,482625
2011-09-28,17.110001,17.709999,17.110001,17.549999,11.869428,421436
2011-09-29,17.535000,17.950001,17.420000,17.825001,12.055419,412946
2011-09-30,17.660000,17.850000,17.355000,17.430000,11.788271,398696
2011-10-03,17.105000,17.389999,16.930000,17.174999,11.615808,476450
2011-10-04,17.000000,17.000000,16.434999,16.665001,11.270887,732505
2011-10-05,16.990000,17.245001,16.830000,17.174999,11.615808,416244
2011-10-06,17.270000,17.719999,17.174999,17.600000,11.903247,441211
2011-10-07,17.610001,18.000000,17.514999,17.910000,12.112906,414496
2011-10-10,18.080000,18.080000,17.665001,17.695000,11.967497,403876
2011-10-11,17.695000,17.745001,17.275000,17.450001,11.801796,462322
2011-10-12,17.340000,17.950001,17.264999,17.760000,12.011456,486426
2011-10-13,17.715000,17.900000,17.525000,17.719999,11.984403,522382
2011-10-14,17.715000,17.955000,17.514999,17.900000,12.106140,464011
2011-10-17,18.035000,18.200001,17.389999,17.415001,11.778126,475606
2011-10-18,17.299999,17.330000,16.905001,17.049999,11.531268,553220
2011-10-19,17.115000,17.530001,17.115000,17.340000,11.727403,349064
2011-10-20,17.225000,17.379999,16.910000,17.000000,11.497452,690459
2011-10-21,17.059999,17.705000,16.950001,17.559999,11.876192,404382
2011-10-24,17.700001,17.735001,17.344999,17.719999,11.984403,406168
2011-10-25,17.660000,17.709999,17.245001,17.330000,11.720639,360954
2011-10-26,17.420000,17.490000,17.070000,17.174999,11.615808,277856
2011-10-27,17.600000,17.924999,17.480000,17.775000,12.021602,412286
2011-10-28,17.805000,17.910000,17.459999,17.514999,11.845757,338264
2011-10-31,17.424999,17.580000,17.260000,17.260000,11.673296,297845
2011-11-01,17.010000,17.010000,16.405001,16.580000,11.213400,379502
2011-11-02,16.745001,16.860001,16.340000,16.500000,11.159293,568367
2011-11-03,16.299999,17.400000,16.299999,17.129999,11.585374,673592
2011-11-04,17.195000,17.375000,16.645000,16.750000,11.328374,319940
2011-11-07,16.690001,17.110001,16.400000,16.910000,11.436583,440809
2011-11-08,16.655001,17.125000,16.655001,16.860001,11.402768,377298
2011-11-09,17.110001,17.110001,16.040001,16.200001,10.956397,603121
2011-11-10,16.045000,16.549999,16.045000,16.240000,10.983449,282562
2011-11-11,16.235001,16.780001,16.200001,16.645000,11.257359,244296
2011-11-14,16.889999,16.980000,16.245001,16.295000,11.020647,207502
2011-11-15,16.209999,16.350000,16.004999,16.139999,10.915817,250068
2011-11-16,16.120001,16.584999,16.090000,16.245001,10.986831,327650
2011-11-17,16.280001,16.315001,16.025000,16.080000,10.875237,308666
2011-11-18,16.049999,16.400000,16.030001,16.325001,11.040937,506666
2011-11-21,16.184999,16.295000,15.585000,15.595000,10.547223,349142
2011-11-22,15.730000,15.780000,15.415000,15.465000,10.459300,254727
2011-11-23,15.445000,15.605000,15.250000,15.300000,10.347708,395508
2011-11-24,15.445000,15.480000,14.935000,15.115000,10.222588,681277
2011-11-25,15.200000,15.275000,14.855000,15.245000,10.310510,157155
2011-11-28,15.360000,15.920000,15.360000,15.855000,10.723066,305926
2011-11-29,15.865000,16.014999,15.675000,15.870000,10.733210,354679
2011-11-30,15.700000,16.309999,15.630000,16.155001,10.925962,695300
2011-12-01,16.139999,16.155001,15.715000,15.840000,10.712920,608442
2011-12-02,16.094999,16.230000,15.900000,16.004999,10.824512,523167
2011-12-05,16.170000,16.434999,16.070000,16.395000,11.088279,306950
2011-12-06,16.230000,16.434999,16.120001,16.320000,11.037556,366323
2011-12-07,16.480000,16.705000,16.155001,16.469999,11.139002,502574
2011-12-08,16.405001,16.575001,15.900000,15.980000,10.807604,214087
2011-12-09,15.915000,16.355000,15.750000,16.285000,11.013884,471031
2011-12-12,16.200001,16.270000,15.885000,15.920000,10.767026,307445
2011-12-13,16.100000,16.100000,15.590000,15.680000,10.604711,754256
2011-12-14,15.745000,15.780000,15.435000,15.480000,10.469446,830704
2011-12-15,15.575000,15.705000,15.475000,15.605000,10.553986,520653
2011-12-16,15.680000,15.750000,15.370000,15.395000,10.411960,571450
2011-12-19,15.365000,15.720000,15.350000,15.495000,10.479590,594278
2011-12-20,15.490000,15.490000,15.075000,15.345000,10.378141,770855
2011-12-21,15.500000,15.585000,15.120000,15.215000,10.290220,732005
2011-12-22,15.355000,15.505000,15.275000,15.470000,10.462682,1040361
2011-12-23,15.520000,15.870000,15.520000,15.870000,10.733210,520534
2011-12-27,15.870000,15.965000,15.585000,15.585000,10.540459,192585
2011-12-28,15.645000,15.935000,15.430000,15.495000,10.479590,334519
2011-12-29,15.450000,15.585000,15.400000,15.585000,10.540459,607751
2011-12-30,15.685000,16.000000,15.615000,15.850000,10.719684,341976
2012-01-02,15.860000,16.320000,15.860000,16.320000,11.037556,530067
2012-01-03,16.440001,16.440001,16.059999,16.264999,11.000357,225428
2012-01-04,16.305000,16.350000,16.000000,16.059999,10.861711,229914
2012-01-05,16.135000,16.160000,15.565000,15.565000,10.526932,490413
2012-01-06,15.610000,15.770000,15.460000,15.600000,10.550605,382322
2012-01-09,15.700000,15.820000,15.485000,15.640000,10.577657,773656
2012-01-10,15.735000,15.945000,15.665000,15.770000,10.665580,422933
2012-01-11,15.690000,15.855000,15.535000,15.675000,10.601329,688475
2012-01-12,15.675000,15.980000,15.530000,15.680000,10.604711,506779
2012-01-13,15.765000,15.885000,15.315000,15.390000,10.408575,649553
2012-01-16,15.315000,15.600000,15.315000,15.515000,10.493117,212972
2012-01-17,15.725000,15.885000,15.610000,15.770000,10.665580,382870
2012-01-18,15.880000,15.900000,15.375000,15.375000,10.398432,475603
2012-01-19,15.400000,15.500000,15.250000,15.430000,10.435629,599301
2012-01-20,15.495000,15.495000,15.300000,15.360000,10.388287,476718
2012-01-23,15.395000,15.400000,15.165000,15.330000,10.367997,347892
2012-01-24,15.300000,15.570000,15.215000,15.250000,10.313892,513673
2012-01-25,15.295000,15.400000,14.925000,14.950000,10.110994,655724
2012-01-26,15.050000,15.230000,15.000000,15.230000,10.300365,261239
2012-01-27,15.340000,15.690000,15.280000,15.350000,10.381522,1104680
2012-01-30,15.315000,15.425000,14.630000,14.780000,9.996018,820287
2012-01-31,14.900000,15.160000,14.825000,15.000000,10.144811,670419
2012-02-01,15.005000,15.280000,15.005000,15.160000,10.253023,834178
2012-02-02,15.165000,15.335000,14.950000,15.030000,10.165101,681787
2012-02-03,15.030000,15.285000,14.970000,15.265000,10.324034,476953
2012-02-06,15.280000,15.330000,15.120000,15.285000,10.337563,379570
2012-02-07,15.285000,15.415000,15.225000,15.385000,10.405195,590665
2012-02-08,15.400000,15.625000,15.400000,15.480000,10.469446,621011
2012-02-09,15.490000,15.735000,15.355000,15.540000,10.510024,674607
2012-02-10,15.435000,15.845000,15.405000,15.615000,10.560749,959701
2012-02-13,15.750000,15.915000,15.670000,15.700000,10.618236,615209
2012-02-14,15.510000,15.950000,15.480000,15.900000,10.753498,722282
2012-02-15,15.950000,16.049999,15.670000,15.735000,10.641907,1207040
2012-02-16,15.665000,15.665000,15.365000,15.420000,10.428865,1010564
2012-02-17,15.570000,15.755000,15.345000,15.720000,10.631762,835416
2012-02-20,15.930000,15.930000,15.630000,15.865000,10.729829,441422
2012-02-21,15.825000,15.910000,15.675000,15.880000,10.739974,336094
2012-02-22,15.850000,15.905000,15.765000,15.820000,10.699393,503968
2012-02-23,15.830000,15.900000,15.345000,15.465000,10.459300,456748
2012-02-24,15.430000,15.560000,15.300000,15.460000,10.455918,499748
2012-02-27,15.415000,15.560000,15.270000,15.500000,10.482973,724226
2012-02-28,15.525000,15.680000,15.410000,15.660000,10.591183,325272
2012-02-29,15.835000,15.835000,15.350000,15.415000,10.425485,684374
2012-03-01,15.610000,16.030001,15.360000,15.990000,10.814369,680455
2012-03-02,16.000000,16.240000,15.855000,16.120001,10.902292,730940
2012-03-05,16.100000,16.275000,15.730000,16.275000,11.007119,681077
2012-03-06,16.200001,16.209999,15.825000,15.825000,10.702776,1025305
2012-03-07,15.780000,15.830000,15.385000,15.550000,10.516788,769940
2012-03-08,15.490000,15.515000,15.100000,15.445000,10.445773,849586
2012-03-09,15.390000,15.480000,15.115000,15.450000,10.449155,631833
2012-03-12,15.460000,15.460000,14.845000,14.985000,10.134667,695432
2012-03-13,15.145000,15.590000,15.030000,15.570000,10.530313,742373
2012-03-14,15.695000,15.695000,15.440000,15.495000,10.479590,769113
2012-03-15,15.530000,15.640000,15.445000,15.615000,10.560749,566604
2012-03-16,15.555000,15.690000,15.500000,15.610000,10.557367,588657
2012-03-19,15.610000,15.915000,15.490000,15.835000,10.709538,571959
2012-03-20,15.855000,15.905000,15.600000,15.820000,10.699393,398930
2012-03-21,15.900000,15.900000,15.590000,15.650000,10.584419,304068
2012-03-22,15.600000,15.600000,15.375000,15.505000,10.486354,464198
2012-03-23,15.540000,15.545000,15.300000,15.415000,10.425485,367713
2012-03-26,15.530000,15.590000,15.205000,15.530000,10.503260,396634
2012-03-27,15.580000,15.605000,15.200000,15.325000,10.364615,671761
2012-03-28,15.260000,15.315000,14.830000,14.875000,10.060272,410888
2012-03-29,14.870000,14.900000,14.645000,14.815000,10.019692,811780
2012-03-30,14.845000,15.070000,14.590000,14.940000,10.104231,599574
2012-04-02,14.990000,14.990000,14.590000,14.920000,10.090705,550324
2012-04-03,14.920000,15.045000,14.595000,14.595000,9.870901,414594
2012-04-04,14.620000,14.655000,14.080000,14.110000,9.542885,954309
2012-04-05,14.095000,14.135000,13.555000,13.885000,9.390715,866310
2012-04-10,13.885000,14.015000,13.615000,13.680000,9.252068,1013152
2012-04-11,13.670000,14.110000,13.600000,14.015000,9.478634,798303
2012-04-12,14.000000,14.075000,13.605000,14.030000,9.488780,853201
2012-04-13,13.915000,14.000000,13.700000,13.745000,9.296028,838209
2012-04-16,13.740000,13.910000,13.650000,13.760000,9.306172,708917
2012-04-17,13.510000,14.150000,13.510000,14.090000,9.529360,460971
2012-04-18,14.045000,14.075000,13.285000,13.325000,9.011974,982535
2012-04-19,13.410000,13.685000,12.890000,12.940000,8.751591,1473742
2012-04-20,12.995000,13.395000,12.810000,13.395000,9.059318,1000602
2012-04-23,13.215000,13.320000,12.950000,13.170000,8.907144,814241
2012-04-24,13.295000,13.500000,13.135000,13.500000,9.130331,790147
2012-04-25,13.600000,13.820000,13.490000,13.600000,9.197963,788418
2012-04-26,13.570000,13.745000,13.300000,13.435000,9.086370,502716
2012-04-27,13.355000,13.830000,13.135000,13.685000,9.255450,371862
2012-04-30,13.825000,13.825000,13.455000,13.535000,9.154000,411015
2012-05-02,13.535000,13.620000,13.015000,13.435000,9.086370,1115579
